# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = ProbAgent_model
# start_datetime = 2026-04-28 15:01:33 UTC
# method = sample (Default)
#   sample
#     num_samples = 500
#     num_warmup = 500
#     save_warmup = true
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /var/folders/7_/txf_yc3n3ws8m_z7jz1j51nr0000gn/T/RtmpDcXrkB/standata-92b63aba7616.json
# init = 2 (Default)
# random
#   seed = 1505058417
# output
#   file = /Users/magnusseverin/Documents/GitHub/Advanced_Cognitive_Modeling/Assignment03/src/simmodels/temp/ProbAgent-202604281701-1-244636.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = 8 (Default)
#   profile_file = /Users/magnusseverin/Documents/GitHub/Advanced_Cognitive_Modeling/Assignment03/src/simmodels/temp/ProbAgent-profile-202604281701-1-1c5d1f.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --name=ProbAgent_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,w,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,prior_pred.1,prior_pred.2,prior_pred.3,prior_pred.4,prior_pred.5,prior_pred.6,prior_pred.7,prior_pred.8,prior_pred.9,prior_pred.10,posterior_pred.1,posterior_pred.2,posterior_pred.3,posterior_pred.4,posterior_pred.5,posterior_pred.6,posterior_pred.7,posterior_pred.8,posterior_pred.9,posterior_pred.10,lprior,w_prior
-260.5747,0.091695702,1.7957159,1,1,0,260.84476,0.19605272,-1.6332215,-1.4565361,-1.5246176,-1.4930327,-1.6527329,-1.2434374,-1.6638085,-1.5093322,-1.2434374,-1.4431263,4,3,2,2,8,3,7,6,2,8,5,3,7,7,7,1,5,6,1,8,-0.055833795,0.086207765
-260.08202,0.94566201,0.47965448,3,7,0,262.82107,0.24523245,-1.6564381,-1.4489244,-1.5276272,-1.5314946,-1.6949469,-1.3147976,-1.633469,-1.5328373,-1.3147976,-1.4477363,5,5,7,5,6,3,5,6,2,6,5,1,6,1,6,1,6,7,1,5,0.10486527,0.32127001
-260.11101,0.99018326,0.64129096,3,7,0,260.22442,0.23428974,-1.6510736,-1.4504039,-1.526508,-1.5227626,-1.6849718,-1.2988538,-1.640037,-1.5272616,-1.2988538,-1.4464897,7,2,8,5,8,1,6,5,2,3,7,3,8,2,4,4,7,5,1,6,0.073611312,0.67783131
-261.55971,0.80509764,0.92921298,2,3,0,261.79303,0.16159133,-1.6183142,-1.4633244,-1.5255786,-1.4672968,-1.6270545,-1.193882,-1.6863249,-1.4951666,-1.193882,-1.441443,6,3,4,6,5,5,4,4,4,4,7,4,2,3,5,2,7,7,3,7,-0.20717492,0.32755434
-260.55794,0.96908743,0.95178886,1,3,0,261.36688,0.19689258,-1.6335988,-1.4563855,-1.5246256,-1.4936726,-1.6533981,-1.2446497,-1.6632727,-1.5097007,-1.2446497,-1.4431834,6,4,7,7,7,2,1,8,3,4,5,2,5,2,5,1,3,6,3,5,-0.052604294,0.75867199
-261.00299,0.84446227,1.3198195,1,1,0,261.16946,0.17841927,-1.6254542,-1.4598617,-1.5247957,-1.4797373,-1.6392017,-1.2180348,-1.6752006,-1.5018536,-1.2180348,-1.4421032,5,2,8,3,7,1,2,7,1,5,4,4,5,3,3,3,8,5,3,7,-0.12838463,0.70155534
-260.0974,0.90961242,1.4508884,1,3,0,260.48076,0.25688492,-1.6622761,-1.4474853,-1.5291043,-1.5409016,-1.7059444,-1.3318172,-1.62659,-1.5389984,-1.3318172,-1.449201,3,4,6,3,5,3,6,8,6,3,4,4,6,5,5,3,2,8,2,7,0.13572803,0.25378841
-260.35037,0.76528312,1.7958052,1,1,0,260.46696,0.28745306,-1.6782099,-1.4443864,-1.5343893,-1.5661062,-1.7366768,-1.3766716,-1.6091094,-1.5562867,-1.3766716,-1.4537085,6,3,7,5,7,4,6,8,3,4,2,4,4,6,6,2,3,5,1,8,0.20615428,0.39957508
-260.26578,1,1.7047581,1,1,0,260.28193,0.21542992,-1.6420952,-1.4532426,-1.5251844,-1.5079459,-1.6685678,-1.2714633,-1.6516025,-1.5181204,-1.2714633,-1.4446365,8,1,7,3,7,4,3,6,1,7,6,5,4,6,8,1,5,7,2,6,0.014020476,0.25848254
-260.26578,8.3767134e-06,2.4806814,1,1,0,260.83713,0.21542992,-1.6420952,-1.4532426,-1.5251844,-1.5079459,-1.6685678,-1.2714633,-1.6516025,-1.5181204,-1.2714633,-1.4446365,7,4,6,4,6,1,2,7,1,6,7,3,3,7,6,3,2,7,5,8,0.014020476,0.33414017
-260.26578,2.450171e-100,5.7926399,1,3,1,260.28063,0.21542992,-1.6420952,-1.4532426,-1.5251844,-1.5079459,-1.6685678,-1.2714633,-1.6516025,-1.5181204,-1.2714633,-1.4446365,4,2,6,4,8,2,4,8,2,5,3,1,4,3,7,3,6,7,5,2,0.014020476,0.91346859
-260.59626,0.96533512,0.57115305,2,5,0,261.27071,0.30333183,-1.6868424,-1.443168,-1.5379483,-1.5794976,-1.7537445,-1.4000905,-1.6003527,-1.5659293,-1.4000905,-1.4564257,7,1,6,3,7,4,6,5,6,5,5,5,7,1,5,6,6,6,2,4,0.23738548,0.26591711
-260.20505,0.99147875,0.54237286,3,7,0,261.01038,0.2210712,-1.6447454,-1.4523554,-1.5255002,-1.5123468,-1.673371,-1.2796445,-1.6481105,-1.5207932,-1.2796445,-1.4451514,6,6,7,3,4,2,6,7,2,6,6,6,3,2,5,6,2,8,2,4,0.032653385,0.6445056
-261.12433,0.88720307,0.71118828,1,3,0,261.76498,0.17432725,-1.6236935,-1.4606778,-1.5249311,-1.4766898,-1.6361796,-1.2121536,-1.677883,-1.5001874,-1.2121536,-1.4419141,8,4,6,3,8,6,5,7,4,4,6,3,4,2,3,3,3,5,3,6,-0.14661831,0.7912988
-260.78972,1,0.7903082,1,1,0,261.09586,0.18643852,-1.6289503,-1.4583107,-1.524633,-1.485751,-1.6452526,-1.2295754,-1.6699862,-1.5051942,-1.2295754,-1.4425267,7,1,5,5,7,2,2,8,2,6,5,2,2,2,6,4,4,4,3,8,-0.094228069,0.53085454
-260.1081,0.93875904,1.3285068,2,3,0,260.86761,0.23493512,-1.6513868,-1.4503132,-1.5265668,-1.5232748,-1.6855507,-1.2997931,-1.6396467,-1.5275848,-1.2997931,-1.4465597,3,3,5,2,6,3,1,8,3,4,4,5,3,3,6,2,3,7,5,7,0.075518948,0.45600086
-260.14997,0.96842307,1.9491887,1,1,0,260.18071,0.22764924,-1.6478738,-1.4513619,-1.5259547,-1.5175119,-1.679083,-1.2891969,-1.6440738,-1.5239759,-1.2891969,-1.4457944,7,1,6,1,5,2,2,8,3,6,5,1,5,4,5,1,3,7,5,5,0.053493733,0.77337155
-260.14997,1.5631034e-34,3.2289597,1,1,0,262.26763,0.22764924,-1.6478738,-1.4513619,-1.5259547,-1.5175119,-1.679083,-1.2891969,-1.6440738,-1.5239759,-1.2891969,-1.4457944,8,4,6,3,4,3,1,7,5,5,6,2,4,3,6,3,4,6,3,7,0.053493733,0.68304968
-260.52641,0.98961444,0.25563207,2,7,0,261.80058,0.29928325,-1.6846182,-1.443453,-1.5369876,-1.5760639,-1.7493198,-1.3941117,-1.6025643,-1.5634268,-1.3941117,-1.4557087,4,4,7,3,8,1,2,5,5,8,5,5,2,4,7,1,2,8,3,5,0.22974311,0.73870375
-260.08244,0.99581707,0.46266477,3,7,0,260.79496,0.24469987,-1.6561743,-1.4489936,-1.5275667,-1.5310674,-1.6944535,-1.3140207,-1.6337862,-1.5325612,-1.3140207,-1.4476728,6,1,7,4,5,6,4,7,5,4,3,3,5,3,4,1,1,7,4,6,0.10339655,0.501932
-260.44901,0.92693335,0.86268135,1,3,0,260.71256,0.20279256,-1.6362678,-1.4553475,-1.5247239,-1.4981841,-1.6581249,-1.2531722,-1.6595259,-1.5123206,-1.2531722,-1.443606,7,1,7,6,7,1,3,8,4,4,5,5,2,3,4,4,3,7,1,5,-0.030452573,0.594253
-260.95471,0.86963677,1.2997031,1,1,0,260.99732,0.1801336,-1.6261965,-1.4595247,-1.5247494,-1.4810183,-1.6404809,-1.2205003,-1.6740812,-1.5025593,-1.2205003,-1.4421879,5,2,5,3,5,6,3,5,1,6,2,3,3,2,6,1,5,3,2,5,-0.12091089,0.54987965
-260.39949,1,1.6380421,1,1,0,260.84642,0.20578961,-1.6376361,-1.4548337,-1.5248023,-1.500487,-1.6605621,-1.2575056,-1.6576342,-1.5136727,-1.2575056,-1.4438349,8,1,6,7,7,6,5,8,4,4,5,4,6,3,6,3,5,7,6,5,-0.019548358,0.62681482
-260.39949,5.9444777e-34,3.1019543,1,1,0,262.63613,0.20578961,-1.6376361,-1.4548337,-1.5248023,-1.500487,-1.6605621,-1.2575056,-1.6576342,-1.5136727,-1.2575056,-1.4438349,5,6,5,4,5,1,6,6,3,7,2,1,8,2,4,1,5,7,1,5,-0.019548358,0.12212142
-260.53817,0.99828943,0.26353551,3,11,0,260.74916,0.29998516,-1.6850027,-1.4434024,-1.5371515,-1.5766583,-1.7500833,-1.3951479,-1.6021798,-1.5638585,-1.3951479,-1.4558318,8,1,5,4,8,2,1,6,1,6,4,4,6,4,8,1,8,5,6,5,0.23108345,0.58361023
-260.11415,0.97122604,0.50059233,1,3,0,261.24029,0.26106673,-1.6644029,-1.4470034,-1.5297065,-1.5443046,-1.7099867,-1.3379357,-1.6241503,-1.5412665,-1.3379357,-1.449761,7,3,8,7,7,1,3,6,3,6,3,4,7,4,7,4,4,7,3,6,0.14623257,0.45320605
-260.09809,1,0.86924691,1,1,0,260.11154,0.25709151,-1.6623808,-1.4474611,-1.5291332,-1.5410693,-1.7061429,-1.3321193,-1.6264691,-1.5391097,-1.3321193,-1.4492283,7,1,5,6,6,2,5,7,1,5,5,4,5,3,5,6,4,8,3,5,0.13625388,0.49075
-260.60112,0.72213733,1.6355237,1,1,0,260.64704,0.30360342,-1.6869922,-1.4431496,-1.538014,-1.5797284,-1.7540432,-1.4004918,-1.6002048,-1.5660983,-1.4004918,-1.4564743,7,1,6,4,8,4,3,6,5,1,3,1,5,3,6,7,6,8,1,5,0.23789051,0.83569758
-260.32097,1,1.3227585,2,3,0,260.64005,0.21110771,-1.6400851,-1.4539443,-1.5249885,-1.5045921,-1.664947,-1.2652018,-1.6542968,-1.5161077,-1.2652018,-1.4442649,6,3,4,3,7,1,4,7,3,4,4,3,6,3,6,2,5,6,1,6,-0.00075282354,0.37205918
-260.32097,0.14138426,2.4598563,1,1,0,261.47182,0.21110771,-1.6400851,-1.4539443,-1.5249885,-1.5045921,-1.664947,-1.2652018,-1.6542968,-1.5161077,-1.2652018,-1.4442649,4,4,3,2,6,2,5,7,1,4,5,3,2,4,6,4,2,7,3,8,-0.00075282354,0.096556561
-260.11789,1,0.35780196,3,7,0,260.31848,0.23288327,-1.6503924,-1.450603,-1.5263829,-1.5216474,-1.6837142,-1.2968073,-1.6408888,-1.5265595,-1.2968073,-1.4463385,8,1,5,3,8,1,6,8,4,7,3,2,8,4,5,1,4,6,2,7,0.069425225,0.66490336
-260.402,0.96250086,0.66654789,3,7,0,261.07049,0.29123106,-1.6802417,-1.4440721,-1.5351854,-1.5692739,-1.7406682,-1.3822362,-1.6070059,-1.5585391,-1.3822362,-1.4543319,3,1,7,2,6,2,4,8,5,7,6,6,7,4,6,4,3,6,2,6,0.21389545,0.44323974
-260.1463,0.90758633,1.1023589,2,3,0,260.931,0.26676641,-1.6673287,-1.446376,-1.5305886,-1.548966,-1.7155781,-1.3462841,-1.6208496,-1.5444068,-1.3462841,-1.4505533,7,4,7,1,7,5,1,8,3,1,6,3,5,2,7,2,3,6,1,4,0.16008664,0.74929683
-260.23872,0.94891844,1.5435259,1,1,0,260.27909,0.27783255,-1.6730983,-1.4452554,-1.5325047,-1.5580918,-1.7267065,-1.3625225,-1.6145226,-1.550667,-1.3625225,-1.4521867,4,2,2,3,4,1,6,4,3,5,5,4,8,1,6,1,8,7,2,4,0.18552455,0.14884816
-260.23872,0.00078006003,2.4187871,1,1,0,261.56239,0.27783255,-1.6730983,-1.4452554,-1.5325047,-1.5580918,-1.7267065,-1.3625225,-1.6145226,-1.550667,-1.3625225,-1.4521867,6,4,7,7,7,2,2,3,3,4,2,4,3,3,8,2,2,8,6,6,0.18552455,0.25966621
-260.15091,0.99981558,0.25642672,2,5,0,260.26909,0.26745523,-1.6676844,-1.4463025,-1.5307001,-1.5495311,-1.7162603,-1.3472937,-1.6204527,-1.5447902,-1.3472937,-1.4506513,7,2,7,5,6,1,5,8,2,4,3,5,2,1,8,3,5,8,3,5,0.16172555,0.63975608
-260.13534,1,0.4672663,3,15,0,260.15011,0.22983205,-1.648921,-1.451042,-1.5261261,-1.5192338,-1.6810051,-1.2923697,-1.6427426,-1.5250479,-1.2923697,-1.4460178,7,2,6,3,8,1,2,7,3,6,4,6,6,1,7,2,4,5,2,1,0.060206332,0.6562865
-260.08812,0.99177661,0.84341317,1,3,0,260.22631,0.25349107,-1.6605624,-1.4478899,-1.5286436,-1.5381502,-1.702701,-1.3268557,-1.6285813,-1.5371799,-1.3268557,-1.4487599,4,1,7,4,6,2,5,8,1,4,4,3,3,4,6,5,2,7,2,7,0.12698509,0.31218875
-262.06602,0.55208839,1.4735896,2,3,0,262.09788,0.36008764,-1.719706,-1.4410539,-1.5553062,-1.6290098,-1.8212255,-1.4844731,-1.5708707,-1.6043012,-1.4844731,-1.4681972,8,4,6,5,7,6,7,8,4,5,4,1,3,3,7,1,5,5,2,6,0.32392758,0.80614008
-262.28165,0.96343816,0.76513155,1,1,0,262.53322,0.3663326,-1.7235154,-1.4410393,-1.557666,-1.6346134,-1.8292932,-1.4938232,-1.5678009,-1.6089124,-1.4938232,-1.4696863,6,5,7,1,7,1,5,7,1,4,3,3,7,2,5,1,4,8,1,7,0.33131478,0.69109301
-260.70266,1,1.2274447,1,1,0,261.77682,0.30902675,-1.6899979,-1.4427971,-1.5393615,-1.5843499,-1.7600541,-1.4085097,-1.5972661,-1.5695009,-1.4085097,-1.4574621,7,4,4,2,8,5,5,7,6,7,5,6,5,6,2,4,3,7,4,7,0.24777787,0.51976626
-260.70266,0.38339431,2.1561013,1,1,0,261.75359,0.30902675,-1.6899979,-1.4427971,-1.5393615,-1.5843499,-1.7600541,-1.4085097,-1.5972661,-1.5695009,-1.4085097,-1.4574621,5,2,4,1,7,3,4,8,2,4,5,4,2,2,6,4,3,7,2,7,0.24777787,0.28283906
-260.44058,1,0.72252182,1,1,0,260.66769,0.29386673,-1.6816673,-1.4438618,-1.5357594,-1.5714907,-1.7434784,-1.386121,-1.6055458,-1.5601259,-1.386121,-1.4547753,5,3,7,6,8,3,1,8,5,8,2,7,6,1,8,2,4,8,5,6,0.21917927,0.91997957
-260.21713,1,1.2629827,1,1,0,260.38691,0.27562051,-1.6719356,-1.4454691,-1.5321002,-1.5562596,-1.7244531,-1.3592734,-1.6157788,-1.5493983,-1.3592734,-1.4518502,7,2,8,3,8,2,3,7,2,7,5,4,8,3,5,3,7,5,3,7,0.18058927,0.065422617
-260.21713,0.62382525,2.1880577,1,1,0,260.5259,0.27562051,-1.6719356,-1.4454691,-1.5321002,-1.5562596,-1.7244531,-1.3592734,-1.6157788,-1.5493983,-1.3592734,-1.4518502,5,1,5,4,8,3,4,8,3,7,6,2,7,7,6,2,3,5,3,6,0.18058927,0.14303092
-261.5188,0.50968879,1.4084906,1,1,0,261.59746,0.34262792,-1.7092599,-1.4413264,-1.5491859,-1.6135062,-1.7993592,-1.4584011,-1.5796368,-1.5918274,-1.4584011,-1.4642365,5,4,4,3,7,2,3,5,1,3,7,3,7,3,7,3,4,5,3,6,0.30114418,0.23601765
-262.55492,0.91690477,0.67935022,2,5,0,263.16071,0.13935601,-1.6092867,-1.4683283,-1.5275265,-1.4512336,-1.6121287,-1.1621006,-1.7014022,-1.4869891,-1.1621006,-1.4410508,7,2,7,6,7,4,4,8,6,6,5,3,6,4,4,1,4,5,6,7,-0.3290383,0.70417335
-260.20513,1,0.94300577,2,3,0,262.26906,0.22106277,-1.6447414,-1.4523567,-1.5254997,-1.5123402,-1.6733637,-1.2796323,-1.6481157,-1.5207892,-1.2796323,-1.4451506,8,1,5,2,4,6,3,7,4,7,3,4,6,1,7,2,3,5,1,5,0.032626056,0.45237071
-260.10556,1,1.6095772,1,1,0,260.16773,0.23552837,-1.6516751,-1.4502303,-1.5266217,-1.523746,-1.6860839,-1.3006566,-1.6392883,-1.5278826,-1.3006566,-1.4466245,2,7,3,2,5,5,3,6,3,7,7,3,8,4,3,3,3,7,2,6,0.077265201,0.41915984
-260.10556,4.3102035e-08,2.7250635,1,1,0,260.86887,0.23552837,-1.6516751,-1.4502303,-1.5266217,-1.523746,-1.6860839,-1.3006566,-1.6392883,-1.5278826,-1.3006566,-1.4466245,5,5,8,7,8,2,3,7,2,6,4,2,8,2,7,3,2,8,2,6,0.077265201,0.31448452
-260.5399,0.99419713,0.37160476,4,15,0,260.57741,0.19781454,-1.6340137,-1.456221,-1.5246361,-1.4943756,-1.6541305,-1.2459807,-1.6626852,-1.5101064,-1.2459807,-1.443247,7,1,7,1,4,3,3,4,2,4,5,2,7,1,7,4,4,8,3,8,-0.049081353,0.68114668
-260.4415,1,0.62186943,1,1,0,260.53477,0.20323275,-1.6364682,-1.4552714,-1.5247343,-1.4985218,-1.6584813,-1.2538085,-1.6592475,-1.5125182,-1.2538085,-1.443639,2,5,8,5,6,4,4,7,2,4,7,2,6,2,6,1,2,6,2,7,-0.028836615,0.41171784
-260.72091,0.98325862,1.0477284,2,3,0,260.73826,0.18931294,-1.6302182,-1.4577704,-1.5246078,-1.4879199,-1.6474631,-1.2337168,-1.6681308,-1.5064161,-1.2337168,-1.4426955,6,4,4,5,6,1,7,8,2,5,8,1,6,3,6,1,7,4,1,7,-0.082467549,0.29400758
-261.39901,0.74564573,1.6812556,2,3,0,261.6757,0.16599338,-1.6201563,-1.4623914,-1.5253162,-1.4705277,-1.6301606,-1.2001918,-1.6833911,-1.496874,-1.2001918,-1.4415857,4,4,4,6,7,1,2,8,5,8,6,2,5,3,5,3,3,8,1,6,-0.18556183,0.51694612
-263.17802,0.62407065,1.5008453,1,1,0,263.36892,0.12832196,-1.6049783,-1.470991,-1.5288776,-1.4434226,-1.6051895,-1.1463851,-1.709044,-1.4832036,-1.1463851,-1.4410617,6,2,7,4,7,2,1,6,4,5,5,4,3,1,5,2,2,6,5,7,-0.39878855,0.39515848
-260.20915,1,0.99952983,2,3,0,262.80661,0.22065054,-1.6445468,-1.4524204,-1.5254743,-1.5120177,-1.6730098,-1.2790341,-1.64837,-1.5205921,-1.2790341,-1.4451119,5,1,6,2,8,1,6,6,3,8,4,1,3,3,5,1,5,5,3,6,0.031288627,0.27427208
-260.79112,0.75568116,1.6534437,1,1,0,260.85222,0.186382,-1.6289254,-1.4583214,-1.5246336,-1.4857084,-1.6452094,-1.229494,-1.6700227,-1.5051703,-1.229494,-1.4425235,6,3,3,4,7,4,3,7,3,7,2,4,3,4,5,1,4,8,1,1,-0.094461774,0.37259668
-260.79207,1,1.5151426,2,3,0,260.97669,0.31346289,-1.6924778,-1.4425323,-1.5405126,-1.5881476,-1.7650388,-1.4150753,-1.5948815,-1.5723251,-1.4150753,-1.458292,5,5,8,6,6,2,5,7,4,6,5,4,3,4,7,4,2,6,3,6,0.25559017,0.33799902
-260.2133,1,2.4818127,1,1,0,260.22501,0.22023094,-1.6443488,-1.4524855,-1.5254489,-1.5116896,-1.67265,-1.2784253,-1.6486289,-1.5203918,-1.2784253,-1.4450726,7,5,7,2,8,1,4,7,1,5,6,3,7,3,7,2,4,8,4,4,0.029923438,0.43074934
-260.2133,0.093396632,4.0381216,2,3,0,260.36237,0.22023094,-1.6443488,-1.4524855,-1.5254489,-1.5116896,-1.67265,-1.2784253,-1.6486289,-1.5203918,-1.2784253,-1.4450726,6,2,6,2,7,1,5,5,1,7,7,1,7,3,8,1,5,5,3,6,0.029923438,0.17571589
-260.66874,0.96468588,0.78137044,2,3,0,260.70954,0.19160912,-1.6312366,-1.4573448,-1.5246003,-1.4896574,-1.6492448,-1.2370269,-1.6666538,-1.5074015,-1.2370269,-1.4428367,4,1,7,4,3,1,4,7,2,4,7,2,2,1,3,1,6,7,6,5,-0.073247905,0.15838892
-261.22509,0.88959922,1.172291,1,1,0,261.26495,0.17113508,-1.622331,-1.4613261,-1.5250613,-1.4743225,-1.6338526,-1.2075693,-1.6799856,-1.4989056,-1.2075693,-1.4417793,6,5,6,3,6,5,2,6,1,8,4,4,2,3,4,5,6,4,3,8,-0.1612407,0.74674163
-260.25037,0.91787699,1.4707015,2,3,0,261.02765,0.21675518,-1.6427151,-1.4530313,-1.5252525,-1.5089774,-1.6696883,-1.2733844,-1.6507797,-1.5187436,-1.2733844,-1.4447544,2,2,7,5,8,3,3,8,1,8,3,1,4,4,8,1,5,4,2,7,0.018462733,0.40002124
-260.10905,1,1.9629784,1,1,0,260.13655,0.25993615,-1.6638263,-1.4471319,-1.5295399,-1.5433832,-1.7088888,-1.336281,-1.6248084,-1.5406503,-1.336281,-1.4496078,6,1,5,7,4,2,3,8,1,6,3,3,4,4,6,5,6,2,4,8,0.14342139,0.26665654
-260.10905,0.00023620467,3.1482593,1,1,0,260.66543,0.25993615,-1.6638263,-1.4471319,-1.5295399,-1.5433832,-1.7088888,-1.336281,-1.6248084,-1.5406503,-1.336281,-1.4496078,6,1,7,8,8,2,1,5,5,5,4,3,7,1,3,3,2,5,5,5,0.14342139,0.89582147
-260.32162,0.97651212,0.52002767,1,3,0,260.59483,0.28519686,-1.6770031,-1.4445814,-1.533929,-1.5642199,-1.7343137,-1.3733507,-1.6103716,-1.5549538,-1.3733507,-1.4533432,4,3,5,3,7,1,4,8,3,6,4,4,5,2,6,2,4,7,3,6,0.20143577,0.63785911
-260.08188,0.98406799,0.79276533,1,3,0,260.5327,0.24544711,-1.6565445,-1.4488966,-1.5276517,-1.5316669,-1.695146,-1.3151107,-1.6333412,-1.5329487,-1.3151107,-1.447762,6,2,8,6,6,1,3,7,4,5,5,3,2,1,4,2,6,7,1,6,0.10545578,0.81364379
-263.68779,0.38489588,1.2227204,1,3,0,263.79187,0.40149636,-1.7456894,-1.4417843,-1.5726565,-1.6667358,-1.8772253,-1.5467165,-1.5511646,-1.6363987,-1.5467165,-1.4787767,4,1,5,3,2,6,4,6,2,7,4,4,7,6,6,2,5,4,2,3,0.36587998,0.21921839
-264.33873,0.95239195,0.49412982,1,1,0,264.3951,0.41552887,-1.7548838,-1.4424798,-1.5794573,-1.6798233,-1.8975781,-1.5679416,-1.5448345,-1.648113,-1.5679416,-1.4827361,6,4,3,8,6,4,3,6,4,7,8,2,7,5,7,5,7,8,4,7,0.37650839,0.5270742
-264.33873,0.76500995,0.70869865,1,1,0,265.99401,0.41552887,-1.7548838,-1.4424798,-1.5794573,-1.6798233,-1.8975781,-1.5679416,-1.5448345,-1.648113,-1.5679416,-1.4827361,7,2,6,2,8,1,1,8,2,5,2,4,6,2,7,8,4,6,2,6,0.37650839,0.85508311
-262.43753,1,0.67010593,2,3,0,264.08075,0.37067019,-1.7261841,-1.441055,-1.5593584,-1.6385236,-1.8349745,-1.5003252,-1.5656891,-1.6121623,-1.5003252,-1.4707429,8,3,5,5,5,1,3,5,5,6,6,3,7,6,6,3,6,5,5,5,0.33621706,0.17505572
-261.23047,1,1.0599398,2,3,0,262.23433,0.33215473,-1.7031377,-1.4416521,-1.5458495,-1.6043221,-1.7867217,-1.4428105,-1.5850247,-1.5846349,-1.4428105,-1.4620047,4,3,7,3,6,2,5,7,3,7,4,3,4,2,8,2,7,8,4,7,0.28590634,0.19098751
-260.44605,1,1.6675285,1,1,0,261.04818,0.29422917,-1.6818639,-1.4438335,-1.5358396,-1.571796,-1.7438664,-1.3866554,-1.6053455,-1.5603451,-1.3866554,-1.4548368,6,1,7,4,8,6,2,8,4,2,5,3,4,4,3,2,4,5,5,2,0.21989845,0.66239857
-260.44605,0.10452205,2.6096196,2,3,0,260.44692,0.29422917,-1.6818639,-1.4438335,-1.5358396,-1.571796,-1.7438664,-1.3866554,-1.6053455,-1.5603451,-1.3866554,-1.4548368,6,4,6,7,7,5,3,8,5,3,4,2,2,5,5,3,7,8,1,8,0.21989845,0.70159346
-260.24107,0.86526573,0.59256548,2,5,0,263.12569,0.2175868,-1.6431049,-1.4528996,-1.5252971,-1.5096254,-1.6703939,-1.2745901,-1.6502641,-1.5191362,-1.2745901,-1.4448294,4,2,4,3,8,5,4,5,5,5,6,2,5,2,5,1,4,8,2,8,0.021229753,0.50993146
-260.29302,0.99531914,0.69568031,1,1,0,260.2949,0.21322181,-1.6410661,-1.4535987,-1.5250794,-1.5062306,-1.6667117,-1.2682637,-1.6529769,-1.5170884,-1.2682637,-1.4444442,7,2,7,7,6,1,5,5,1,6,8,3,3,3,4,3,1,5,2,5,0.0065282515,0.46192968
-260.12871,0.99829333,1.0748575,1,3,0,260.25692,0.23092163,-1.6494454,-1.4508841,-1.5262155,-1.5200948,-1.6819696,-1.293954,-1.6420797,-1.5255859,-1.293954,-1.4461312,5,4,4,5,6,4,3,4,5,5,3,2,4,3,5,4,2,6,6,4,0.063520181,0.36879868
-264.06833,0.063342501,1.6630711,2,3,0,264.09407,0.11498042,-1.5999204,-1.4743685,-1.5308506,-1.4341213,-1.5972072,-1.1274321,-1.7184256,-1.4788632,-1.1274321,-1.4412591,7,3,6,3,8,3,3,4,6,1,3,5,4,5,8,1,6,8,6,7,-0.49337946,0.44046876
-262.8844,0.99396854,0.35850159,1,3,0,265.03512,0.13331342,-1.6069133,-1.4697718,-1.5282349,-1.4469428,-1.6082905,-1.1534898,-1.7055739,-1.4848939,-1.1534898,-1.4410398,4,6,6,1,5,1,4,8,2,8,6,3,5,1,6,2,2,5,1,7,-0.36637081,0.17606895
-261.877,1,0.55026475,2,3,0,262.92815,0.15368803,-1.6150526,-1.4650473,-1.5261521,-1.4615382,-1.6216038,-1.1825684,-1.6916346,-1.4921751,-1.1825684,-1.4412406,6,1,6,5,8,3,4,7,6,6,3,2,5,2,6,4,4,8,2,3,-0.24793828,0.9308473
-262.16766,0.99174781,0.85128896,2,3,0,262.26725,0.14717993,-1.6124105,-1.4665122,-1.5267229,-1.4568368,-1.6172361,-1.1732664,-1.6960478,-1.4897822,-1.1732664,-1.441126,7,3,8,4,8,2,1,8,3,5,4,2,6,3,7,2,3,4,1,6,-0.28354665,0.88409679
-261.63703,1,1.2886326,1,1,0,262.33156,0.15957633,-1.6174771,-1.4637578,-1.5257124,-1.4658235,-1.6256494,-1.1909957,-1.6876735,-1.4943949,-1.1909957,-1.4413849,3,1,4,6,8,2,2,8,5,4,6,3,2,2,6,1,4,3,1,7,-0.21732259,0.79624417
-264.21851,0.34747006,1.9753643,1,1,0,264.97895,0.11295079,-1.5991655,-1.4748974,-1.5311833,-1.4327201,-1.5960317,-1.1245534,-1.7198664,-1.4782254,-1.1245534,-1.4413069,3,5,5,5,4,4,3,8,2,7,5,2,3,1,6,2,2,4,2,7,-0.50889835,0.37183155
